# Data from experiment described in:
# Kruschke, J. K. (1996). Dimensional relevance shifts in category
# learning. Connection Science, 8(2), 225-247.
# Each row has data from a single trial.
# The fields of each row are as follows:
# 1. shift group (1-4)
#   group 1 = reversal shift,
#   group 2 = relevant shift,
#   group 3 = irrelevant shift,
#   group 4 = compound shift.
# 2. subject number (arbitrary id; 240 subjects total)
# 3. trial (9-264; first 8 trials were mere exposure trials)
# 4. pattern number (1-8)
# 5. response accuracy (0=wrong, 1=correct, 2=no response)
# 6. response selction (1,2=possible, 0=no response)
# 7. response time in msec
1 11 9 7 1 1 2588
1 11 10 3 0 1 1605
1 11 11 5 0 1 2422
1 11 12 1 0 2 1738
1 11 13 6 0 1 1851
1 11 14 4 1 2 1875
1 11 15 2 0 2 1802
1 11 16 8 0 2 1925
1 11 17 7 1 1 1621
1 11 18 3 1 2 1393
1 11 19 6 0 1 1606
1 11 20 8 1 1 1741
1 11 21 5 1 2 1821
1 11 22 2 0 2 3214
1 11 23 1 0 2 2296
1 11 24 4 1 2 1972
1 11 25 8 1 1 2244
1 11 26 2 0 2 2461
1 11 27 4 0 1 2919
1 11 28 6 1 2 3102
1 11 29 7 1 1 1550
1 11 30 5 1 2 2536
1 11 31 3 1 2 3434
1 11 32 1 0 2 1671
1 11 33 3 1 2 3468
1 11 34 4 1 2 2037
1 11 35 8 1 1 1428
1 11 36 5 1 2 1980
1 11 37 1 1 1 1245
1 11 38 6 1 2 2025
1 11 39 2 1 1 2010
1 11 40 7 1 1 1043
1 11 41 4 1 2 3070
1 11 42 7 1 1 1064
1 11 43 2 1 1 1847
1 11 44 1 1 1 980
1 11 45 3 1 2 1141
1 11 46 6 1 2 2595
1 11 47 5 1 2 2380
1 11 48 8 0 2 1996
1 11 49 7 1 1 1008
1 11 50 4 1 2 1704
1 11 51 2 0 2 1410
1 11 52 8 1 1 2381
1 11 53 1 1 1 1717
1 11 54 3 1 2 1904
1 11 55 6 1 2 2005
1 11 56 5 1 2 2027
1 11 57 6 1 2 2230
1 11 58 8 1 1 988
1 11 59 5 1 2 1249
1 11 60 2 1 1 1401
1 11 61 7 1 1 1617
1 11 62 3 1 2 1137
1 11 63 1 1 1 1040
1 11 64 4 1 2 1083
1 11 65 4 1 2 1217
1 11 66 2 1 1 790
1 11 67 7 1 1 1882
1 11 68 8 1 1 684
1 11 69 5 1 2 1008
1 11 70 6 1 2 971
1 11 71 1 1 1 1662
1 11 72 3 1 2 988
1 11 73 7 1 1 1111
1 11 74 5 1 2 1152
1 11 75 2 1 1 949
1 11 76 6 1 2 3217
1 11 77 3 1 2 1561
1 11 78 1 1 1 1012
1 11 79 4 1 2 989
1 11 80 8 1 1 1854
1 11 81 8 1 1 1472
1 11 82 4 1 2 1409
1 11 83 2 1 1 996
1 11 84 6 1 2 2180
1 11 85 3 1 2 1148
1 11 86 5 1 2 1109
1 11 87 1 1 1 1084
1 11 88 7 1 1 825
1 11 89 3 1 2 875
1 11 90 6 1 2 952
1 11 91 8 1 1 648
1 11 92 2 1 1 1088
1 11 93 7 1 1 717
1 11 94 1 1 1 659
1 11 95 5 1 2 868
1 11 96 4 1 2 1151
1 11 97 2 1 1 829
1 11 98 3 1 2 1485
1 11 99 7 1 1 896
1 11 100 1 1 1 879
1 11 101 8 1 1 775
1 11 102 5 1 2 1170
1 11 103 6 1 2 872
1 11 104 4 1 2 1384
1 11 105 4 1 2 849
