"Subj" "Trl" "Ph" "Blk" "PE1" "I1" "PL1" "PE2" "I2" "PL2" "CR" "Chc" "Acc" "RT" "ST" "absCue" "absChc"
1 1 1 1 1 1 0 0 0 0 1 3 0 2.77 3.11 "I.PE" "Eo"
1 2 1 1 0 0 0 1 1 0 3 4 0 1.88 2.83 "I.PE" "L"
1 3 1 1 0 0 0 1 1 0 3 3 1 1.59 1.7 "I.PE" "E"
1 4 1 1 1 1 0 0 0 0 1 1 1 0.92 0.8 "I.PE" "E"
1 5 1 2 1 1 0 0 0 0 1 3 0 1.52 1.17 "I.PE" "Eo"
1 6 1 2 1 1 0 0 0 0 1 3 0 1.64 0.83 "I.PE" "Eo"
1 7 1 2 0 0 0 1 1 0 3 3 1 1.29 0.79 "I.PE" "E"
1 8 1 2 0 0 0 1 1 0 3 3 1 1.7 0.3 "I.PE" "E"
1 9 1 3 1 1 0 0 0 0 1 1 1 1.14 0.24 "I.PE" "E"
1 10 1 3 0 0 0 1 1 0 3 3 1 0.79 0.22 "I.PE" "E"
1 11 1 3 0 0 0 1 1 0 3 3 1 0.72 0.16 "I.PE" "E"
1 12 1 3 1 1 0 0 0 0 1 1 1 0.63 0.14 "I.PE" "E"
1 13 1 4 1 1 0 0 0 0 1 3 0 1.08 0.12 "I.PE" "Eo"
1 14 1 4 0 0 0 1 1 0 3 3 1 0.79 0.11 "I.PE" "E"
1 15 1 4 0 0 0 1 1 0 3 3 1 0.52 0.14 "I.PE" "E"
1 16 1 4 1 1 0 0 0 0 1 1 1 0.55 0.2 "I.PE" "E"
1 17 1 5 1 1 0 0 0 0 1 3 0 0.62 0.71 "I.PE" "Eo"
1 18 1 5 1 1 0 0 0 0 1 1 1 1.46 0.47 "I.PE" "E"
1 19 1 5 0 0 0 1 1 0 3 3 1 0.78 0.14 "I.PE" "E"
1 20 1 5 0 0 0 1 1 0 3 3 1 0.66 0.19 "I.PE" "E"
1 21 1 6 1 1 0 0 0 0 1 1 1 1.68 0.16 "I.PE" "E"
1 22 1 6 0 0 0 1 1 0 3 3 1 0.7 0.13 "I.PE" "E"
1 23 1 6 1 1 0 0 0 0 1 1 1 0.58 0.15 "I.PE" "E"
1 24 1 6 0 0 0 1 1 0 3 3 1 0.57 0.18 "I.PE" "E"
1 25 1 7 0 0 0 1 1 0 3 3 1 1.32 0.17 "I.PE" "E"
1 26 1 7 0 0 0 1 1 0 3 1 0 0.9 0.2 "I.PE" "Eo"
1 27 1 7 1 1 0 0 0 0 1 1 1 0.68 0.12 "I.PE" "E"
1 28 1 7 1 1 0 0 0 0 1 1 1 0.49 0.18 "I.PE" "E"
1 29 1 8 0 0 0 1 1 0 3 3 1 0.67 0.16 "I.PE" "E"
1 30 1 8 1 1 0 0 0 0 1 1 1 0.62 0.15 "I.PE" "E"
1 31 1 8 0 0 0 1 1 0 3 3 1 0.5 0.21 "I.PE" "E"
1 32 1 8 1 1 0 0 0 0 1 1 1 0.55 0.12 "I.PE" "E"
1 33 1 9 1 1 0 0 0 0 1 1 1 0.44 0.15 "I.PE" "E"
1 34 1 9 0 0 0 1 1 0 3 3 1 0.43 0.14 "I.PE" "E"
1 35 1 9 0 0 0 1 1 0 3 3 1 0.39 0.16 "I.PE" "E"
1 36 1 9 1 1 0 0 0 0 1 1 1 0.53 0.14 "I.PE" "E"
1 37 1 10 1 1 0 0 0 0 1 1 1 0.38 0.16 "I.PE" "E"
1 38 1 10 0 0 0 1 1 0 3 3 1 0.58 0.11 "I.PE" "E"
1 39 1 10 1 1 0 0 0 0 1 1 1 0.47 0.11 "I.PE" "E"
1 40 1 10 0 0 0 1 1 0 3 1 0 0.55 0.57 "I.PE" "Eo"
1 41 2 1 0 0 0 1 1 0 3 3 1 0.78 0.19 "I.PE" "E"
1 42 2 1 0 0 0 1 1 0 3 3 1 0.51 0.13 "I.PE" "E"
1 43 2 1 0 1 1 0 0 0 2 1 0 0.45 2.55 "I.PL" "E"
1 44 2 1 1 1 0 0 0 0 1 1 1 1.2 0.1 "I.PE" "E"
1 45 2 1 0 0 0 1 1 0 3 3 1 0.61 0.1 "I.PE" "E"
1 46 2 1 0 0 0 0 1 1 4 3 0 1.33 0.12 "I.PL" "E"
1 47 2 1 1 1 0 0 0 0 1 1 1 2.16 0.35 "I.PE" "E"
1 48 2 1 1 1 0 0 0 0 1 1 1 1.17 0.1 "I.PE" "E"
1 49 2 2 0 0 0 1 1 0 3 3 1 0.69 0.15 "I.PE" "E"
1 50 2 2 0 0 0 1 1 0 3 3 1 0.67 0.12 "I.PE" "E"
1 51 2 2 0 1 1 0 0 0 2 2 1 1.55 0.26 "I.PL" "L"
1 52 2 2 1 1 0 0 0 0 1 1 1 0.89 0.14 "I.PE" "E"
1 53 2 2 1 1 0 0 0 0 1 1 1 0.86 0.24 "I.PE" "E"
1 54 2 2 0 0 0 1 1 0 3 3 1 0.52 0.12 "I.PE" "E"
1 55 2 2 0 0 0 0 1 1 4 4 1 1.52 0.5 "I.PL" "L"
1 56 2 2 1 1 0 0 0 0 1 1 1 0.83 0.26 "I.PE" "E"
1 57 2 3 1 1 0 0 0 0 1 1 1 0.79 0.11 "I.PE" "E"
1 58 2 3 0 0 0 1 1 0 3 3 1 0.74 0.17 "I.PE" "E"
1 59 2 3 0 0 0 1 1 0 3 3 1 0.53 0.17 "I.PE" "E"
1 60 2 3 1 1 0 0 0 0 1 1 1 0.68 0.1 "I.PE" "E"
1 61 2 3 1 1 0 0 0 0 1 1 1 0.56 0.16 "I.PE" "E"
1 62 2 3 0 0 0 1 1 0 3 3 1 0.53 0.11 "I.PE" "E"
1 63 2 3 0 1 1 0 0 0 2 2 1 1.43 0.3 "I.PL" "L"
1 64 2 3 0 0 0 0 1 1 4 4 1 1.16 0.11 "I.PL" "L"
1 65 2 4 0 0 0 1 1 0 3 3 1 1.49 0.11 "I.PE" "E"
1 66 2 4 0 0 0 0 1 1 4 3 0 1.15 0.08 "I.PL" "E"
1 67 2 4 1 1 0 0 0 0 1 1 1 1.09 0.1 "I.PE" "E"
1 68 2 4 1 1 0 0 0 0 1 1 1 0.86 0.08 "I.PE" "E"
1 69 2 4 0 0 0 1 1 0 3 3 1 0.6 0.09 "I.PE" "E"
1 70 2 4 0 0 0 1 1 0 3 3 1 0.48 0.12 "I.PE" "E"
1 71 2 4 0 1 1 0 0 0 2 1 0 1.61 0.07 "I.PL" "E"
1 72 2 4 1 1 0 0 0 0 1 1 1 3.01 0.08 "I.PE" "E"
1 73 2 5 0 1 1 0 0 0 2 4 0 1.74 0.5 "I.PL" "Lo"
1 74 2 5 1 1 0 0 0 0 1 1 1 0.93 0.08 "I.PE" "E"
1 75 2 5 1 1 0 0 0 0 1 1 1 0.72 0.08 "I.PE" "E"
1 76 2 5 0 0 0 1 1 0 3 3 1 0.65 0.09 "I.PE" "E"
1 77 2 5 1 1 0 0 0 0 1 1 1 0.75 0.08 "I.PE" "E"
1 78 2 5 0 0 0 1 1 0 3 3 1 2.08 0.05 "I.PE" "E"
1 79 2 5 0 0 0 1 1 0 3 3 1 0.59 0.09 "I.PE" "E"
1 80 2 5 0 0 0 0 1 1 4 4 1 1.31 0.11 "I.PL" "L"
1 81 3 1 0 0 0 0 1 1 4 4 1 0.55 0.09 "I.PL" "L"
1 82 3 1 0 1 1 0 0 0 2 2 1 0.93 0.11 "I.PL" "L"
1 83 3 1 0 0 0 0 1 1 4 4 1 0.74 0.11 "I.PL" "L"
1 84 3 1 1 1 0 0 0 0 1 1 1 0.74 0.11 "I.PE" "E"
1 85 3 1 0 0 0 1 1 0 3 3 1 0.75 0.13 "I.PE" "E"
1 86 3 1 0 1 1 0 0 0 2 2 1 1.99 0.11 "I.PL" "L"
1 87 3 1 0 1 1 0 0 0 2 2 1 0.7 0.08 "I.PL" "L"
1 88 3 1 0 0 0 0 1 1 4 4 1 0.74 0.09 "I.PL" "L"
1 89 3 2 1 1 0 0 0 0 1 1 1 0.62 0.14 "I.PE" "E"
1 90 3 2 0 0 0 0 1 1 4 3 0 0.56 0.8 "I.PL" "E"
1 91 3 2 0 0 0 0 1 1 4 4 1 1.36 0.11 "I.PL" "L"
1 92 3 2 0 1 1 0 0 0 2 2 1 1.72 0.07 "I.PL" "L"
1 93 3 2 0 0 0 1 1 0 3 3 1 0.66 0.12 "I.PE" "E"
1 94 3 2 0 1 1 0 0 0 2 2 1 1.06 0.09 "I.PL" "L"
1 95 3 2 0 1 1 0 0 0 2 2 1 0.55 0.07 "I.PL" "L"
1 96 3 2 0 0 0 0 1 1 4 4 1 0.57 0.11 "I.PL" "L"
1 97 3 3 1 1 0 0 0 0 1 1 1 0.55 0.14 "I.PE" "E"
1 98 3 3 0 0 0 0 1 1 4 4 1 0.65 0.11 "I.PL" "L"
1 99 3 3 0 0 0 0 1 1 4 4 1 0.5 0.14 "I.PL" "L"
1 100 3 3 0 0 0 0 1 1 4 4 1 0.95 0.11 "I.PL" "L"
1 101 3 3 0 1 1 0 0 0 2 2 1 0.52 0.09 "I.PL" "L"
1 102 3 3 0 1 1 0 0 0 2 2 1 0.45 0.06 "I.PL" "L"
1 103 3 3 0 0 0 1 1 0 3 3 1 0.82 0.12 "I.PE" "E"
1 104 3 3 0 1 1 0 0 0 2 2 1 0.72 0.12 "I.PL" "L"
1 105 3 4 0 0 0 0 1 1 4 4 1 0.81 0.11 "I.PL" "L"
1 106 3 4 0 1 1 0 0 0 2 2 1 0.57 0.13 "I.PL" "L"
1 107 3 4 0 1 1 0 0 0 2 2 1 0.64 0.13 "I.PL" "L"
1 108 3 4 0 0 0 1 1 0 3 3 1 0.63 0.18 "I.PE" "E"
1 109 3 4 0 1 1 0 0 0 2 2 1 0.89 0.18 "I.PL" "L"
1 110 3 4 0 0 0 0 1 1 4 4 1 0.62 0.14 "I.PL" "L"
1 111 3 4 0 0 0 0 1 1 4 4 1 0.52 0.14 "I.PL" "L"
1 112 3 4 1 1 0 0 0 0 1 1 1 1.03 0.13 "I.PE" "E"
1 113 3 5 0 0 0 0 1 1 4 4 1 1.13 0.21 "I.PL" "L"
1 114 3 5 0 0 0 1 1 0 3 3 1 0.67 0.56 "I.PE" "E"
1 115 3 5 1 1 0 0 0 0 1 1 1 0.75 0.18 "I.PE" "E"
1 116 3 5 0 1 1 0 0 0 2 2 1 1.66 0.14 "I.PL" "L"
1 117 3 5 0 0 0 0 1 1 4 4 1 0.66 0.11 "I.PL" "L"
1 118 3 5 0 1 1 0 0 0 2 2 1 0.55 0.11 "I.PL" "L"
1 119 3 5 0 0 0 0 1 1 4 4 1 0.52 0.16 "I.PL" "L"
1 120 3 5 0 1 1 0 0 0 2 2 1 0.58 0.14 "I.PL" "L"
1 121 3 6 0 1 1 0 0 0 2 2 1 0.55 0.14 "I.PL" "L"
1 122 3 6 1 1 0 0 0 0 1 1 1 0.79 0.16 "I.PE" "E"
1 123 3 6 0 0 0 0 1 1 4 4 1 0.6 0.14 "I.PL" "L"
1 124 3 6 0 0 0 0 1 1 4 4 1 0.54 0.16 "I.PL" "L"
1 125 3 6 0 1 1 0 0 0 2 2 1 0.54 0.17 "I.PL" "L"
1 126 3 6 0 0 0 1 1 0 3 3 1 0.77 0.16 "I.PE" "E"
1 127 3 6 0 1 1 0 0 0 2 2 1 1.57 0.11 "I.PL" "L"
1 128 3 6 0 0 0 0 1 1 4 4 1 0.62 0.11 "I.PL" "L"
1 129 3 7 1 1 0 0 0 0 1 1 1 1.22 0.09 "I.PE" "E"
1 130 3 7 0 0 0 1 1 0 3 4 0 2.12 0.08 "I.PE" "L"
1 131 3 7 0 0 0 0 1 1 4 4 1 1.23 0.11 "I.PL" "L"
1 132 3 7 0 0 0 0 1 1 4 4 1 0.52 0.09 "I.PL" "L"
1 133 3 7 0 1 1 0 0 0 2 2 1 0.63 0.09 "I.PL" "L"
1 134 3 7 0 1 1 0 0 0 2 2 1 0.48 0.07 "I.PL" "L"
1 135 3 7 0 1 1 0 0 0 2 2 1 0.5 0.07 "I.PL" "L"
1 136 3 7 0 0 0 0 1 1 4 4 1 0.62 0.1 "I.PL" "L"
1 137 3 8 0 0 0 0 1 1 4 4 1 0.46 0.08 "I.PL" "L"
1 138 3 8 0 0 0 1 1 0 3 4 0 1.18 0.07 "I.PE" "L"
1 139 3 8 0 1 1 0 0 0 2 2 1 1.98 0.08 "I.PL" "L"
1 140 3 8 1 1 0 0 0 0 1 1 1 0.9 0.34 "I.PE" "E"
1 141 3 8 0 1 1 0 0 0 2 2 1 0.63 0.08 "I.PL" "L"
1 142 3 8 0 0 0 0 1 1 4 4 1 0.5 0.08 "I.PL" "L"
1 143 3 8 0 0 0 0 1 1 4 4 1 0.5 0.09 "I.PL" "L"
1 144 3 8 0 1 1 0 0 0 2 2 1 0.56 0.06 "I.PL" "L"
1 145 3 9 0 0 0 0 1 1 4 4 1 0.65 0.06 "I.PL" "L"
1 146 3 9 0 1 1 0 0 0 2 2 1 0.58 0.02 "I.PL" "L"
1 147 3 9 0 0 0 1 1 0 3 3 1 0.8 0.11 "I.PE" "E"
1 148 3 9 0 0 0 0 1 1 4 4 1 0.83 0.03 "I.PL" "L"
1 149 3 9 1 1 0 0 0 0 1 1 1 0.72 0.16 "I.PE" "E"
1 150 3 9 0 1 1 0 0 0 2 2 1 0.93 0.11 "I.PL" "L"
1 151 3 9 0 1 1 0 0 0 2 2 1 0.57 0.08 "I.PL" "L"
1 152 3 9 0 0 0 0 1 1 4 4 1 0.49 0.1 "I.PL" "L"
1 153 3 10 0 0 0 1 1 0 3 3 1 0.8 0.16 "I.PE" "E"
1 154 3 10 1 1 0 0 0 0 1 1 1 0.83 0.13 "I.PE" "E"
1 155 3 10 0 1 1 0 0 0 2 2 1 0.66 0.09 "I.PL" "L"
1 156 3 10 0 0 0 0 1 1 4 4 1 0.58 0.06 "I.PL" "L"
1 157 3 10 0 1 1 0 0 0 2 2 1 0.6 0.06 "I.PL" "L"
1 158 3 10 0 0 0 0 1 1 4 4 1 0.55 0.09 "I.PL" "L"
1 159 3 10 0 1 1 0 0 0 2 2 1 0.51 0.08 "I.PL" "L"
1 160 3 10 0 0 0 0 1 1 4 4 1 0.41 0.05 "I.PL" "L"
1 161 3 11 0 0 0 0 1 1 4 4 1 0.58 0.06 "I.PL" "L"
1 162 3 11 0 1 1 0 0 0 2 2 1 0.63 0.04 "I.PL" "L"
1 163 3 11 0 0 0 1 1 0 3 3 1 1.2 0.13 "I.PE" "E"
1 164 3 11 0 1 1 0 0 0 2 1 0 0.49 0.63 "I.PL" "E"
1 165 3 11 0 0 0 0 1 1 4 4 1 1.08 0.08 "I.PL" "L"
1 166 3 11 1 1 0 0 0 0 1 1 1 1.32 0.22 "I.PE" "E"
1 167 3 11 0 0 0 0 1 1 4 4 1 0.75 0.06 "I.PL" "L"
1 168 3 11 0 1 1 0 0 0 2 2 1 0.67 0.09 "I.PL" "L"
1 169 3 12 0 1 1 0 0 0 2 2 1 0.54 0.05 "I.PL" "L"
1 170 3 12 0 0 0 0 1 1 4 4 1 0.47 0.09 "I.PL" "L"
1 171 3 12 0 0 0 1 1 0 3 3 1 0.71 0.11 "I.PE" "E"
